(0.9516960651289009, 0.9508943466697897, 0.9566909975669099, 0.9579340587948676, 0.955451158269885, array([4623,  275,  259, 5898]))
(0.9525101763907734, 0.9517087185038983, 0.9574243775849485, 0.9587461426019165, 0.9561062520246194, array([4627,  271,  254, 5903]))
(0.952329262777024, 0.9515463017424884, 0.957255251845243, 0.958421309079097, 0.9560920285158782, array([4627,  271,  256, 5901]))
(0.952962460425147, 0.9521565086113049, 0.9578332792734349, 0.9592333928861458, 0.9564372469635628, array([4629,  269,  251, 5906]))
(0.9534147444595206, 0.9527086692284171, 0.9582082285157835, 0.9589085593633263, 0.9575089198832306, array([4636,  262,  253, 5904]))
(0.9516056083220262, 0.9510218793084959, 0.9565358680640182, 0.9561474744193601, 0.956924577373212, array([4633,  265,  270, 5887]))
(0.9527815468113976, 0.9520984623596006, 0.9576298701298701, 0.9580964755562774, 0.9571637189680351, array([4634,  264,  258, 5899]))
(0.952329262777024, 0.9516924204560762, 0.9572066585464881, 0.9572843917492285, 0.9571289379668724, array([4634,  264,  263, 5894]))
(0.9528720036182723, 0.9521379225364233, 0.9577281947261662, 0.9585837258405068, 0.9568741893644618, array([4632,  266,  255, 5902]))
(0.9538670284938942, 0.9531355852338824, 0.9586240467304884, 0.9595582264089654, 0.9576916842275895, array([4637,  261,  249, 5908]))
(0.9532338308457712, 0.9522540150398318, 0.9581342618835533, 0.9608575605002436, 0.9554263565891473, array([4622,  276,  241, 5916]))
(0.9532338308457712, 0.9523792596514784, 0.9580935397584501, 0.9598830599317849, 0.9563106796116505, array([4628,  270,  247, 5910]))
(0.9541383989145183, 0.9531287211527041, 0.958957338298389, 0.961994477830112, 0.9559393156875403, array([4625,  273,  234, 5923]))
(0.9545002261420172, 0.9537249180007578, 0.9592084989051982, 0.9605327269774241, 0.9578879170715905, array([4638,  260,  243, 5914]))
(0.9546811397557666, 0.9536785937427567, 0.9594430502711893, 0.9624817281143414, 0.9564234990316333, array([4628,  270,  231, 5926]))
(0.952962460425147, 0.9520103898977172, 0.9578810950915276, 0.9603703102160143, 0.9554047503635482, array([4622,  276,  244, 5913]))
(0.9502487562189055, 0.9493236492532775, 0.9554294975688817, 0.9574468085106383, 0.9534206695778749, array([4610,  288,  262, 5895]))
(0.9460877431026685, 0.94592204937191, 0.9513945522753222, 0.9473769693032321, 0.9554463554463555, array([4626,  272,  324, 5833]))
(0.9437358661239258, 0.943100912007586, 0.9494473342002602, 0.9486763033945104, 0.9502196193265008, array([4592,  306,  316, 5841]))
(0.9402985074626866, 0.9395557632980962, 0.9463850528025995, 0.9460776352119539, 0.9466926702421583, array([4570,  328,  332, 5825]))
(0.9412935323383085, 0.9407621670149663, 0.9471971361158572, 0.9454279681663148, 0.9489729377241605, array([4585,  313,  336, 5821]))
(0.9399366802351877, 0.9389386923481015, 0.9461650721582617, 0.9477018028260517, 0.9446333171442448, array([4556,  342,  322, 5835]))
(0.9342379014020805, 0.9330710966938142, 0.9411002187474682, 0.9433165502679877, 0.938894277400582, array([4520,  378,  349, 5808]))
(0.9351424694708277, 0.933131712830984, 0.9422937625754527, 0.9507877212928374, 0.9339502233567326, array([4484,  414,  303, 5854]))
(0.9325192220714609, 0.9296912164896055, 0.94032, 0.9545233068052623, 0.9265331861895002, array([4432,  466,  280, 5877]))
(0.9306196291270918, 0.9304281104219102, 0.9373621886484279, 0.932109793730713, 0.9426741130091985, array([4549,  349,  418, 5739]))
(0.9194934418815016, 0.919061788867097, 0.9273706544801698, 0.9228520383303557, 0.9319337379038871, array([4483,  415,  475, 5682]))
(0.9158751696065129, 0.9135799247312049, 0.9251689732861281, 0.9337339613448108, 0.9167596874501674, array([4376,  522,  408, 5749]))
(0.912618724559023, 0.9096127179287744, 0.9226705091258404, 0.9360077960045476, 0.9097079715864246, array([4326,  572,  394, 5763]))
(0.8889190411578471, 0.8856433630336931, 0.901665598975016, 0.9144063667370472, 0.8892749960511768, array([4197,  701,  527, 5630]))
