(0.9694255992763455, 0.968168005914119, 0.9727331397224911, 0.9792106545395485, 0.9663407597371374, array([4688,  210,  128, 6029]))
(0.9687019448213479, 0.9672678496451866, 0.9721237512085079, 0.9798603215851875, 0.9645083932853717, array([4676,  222,  124, 6033]))
(0.9680687471732248, 0.9667202650821936, 0.971539143755543, 0.9785609874939094, 0.9646173551072686, array([4677,  221,  132, 6025]))
(0.9694255992763455, 0.9681262577102367, 0.972741935483871, 0.979535488062368, 0.9660419670030435, array([4686,  212,  126, 6031]))
(0.968611488014473, 0.967228389468364, 0.9720319174659466, 0.9793730713009583, 0.9648, array([4678,  220,  127, 6030]))
(0.9678878335594754, 0.9665578483207836, 0.9713732763486816, 0.9782361539710898, 0.9646060217809097, array([4677,  221,  134, 6023]))
(0.9687924016282226, 0.9675160508414202, 0.9721706864564007, 0.9787234042553191, 0.9657051282051282, array([4684,  214,  131, 6026]))
(0.9687924016282226, 0.9675369249433614, 0.972166196046793, 0.9785609874939094, 0.9658544405258096, array([4685,  213,  132, 6025]))
(0.9663500678426051, 0.9651355576449185, 0.9699709396189862, 0.9757999025499432, 0.9642112020542449, array([4675,  223,  149, 6008]))
(0.9682496607869742, 0.9668826818436033, 0.9717049576783555, 0.9788858210167289, 0.964628681177977, array([4677,  221,  130, 6027]))
(0.9678878335594754, 0.9664326037091373, 0.9714009506162894, 0.9792106545395485, 0.9637148337595908, array([4671,  227,  128, 6029]))
(0.9681592039800995, 0.9667179770551342, 0.9716403480502739, 0.9793730713009583, 0.9640287769784173, array([4673,  225,  127, 6030]))
(0.9652645861601086, 0.963743575037638, 0.9690721649484535, 0.9770992366412213, 0.9611759066943601, array([4655,  243,  141, 6016]))
(0.9655359565807327, 0.9640289483836348, 0.9693113169552959, 0.9772616534026312, 0.9614892937040588, array([4657,  241,  140, 6017]))
(0.9649932157394844, 0.9633747052838768, 0.9688531187122738, 0.9775864869254507, 0.9602744097000638, array([4649,  249,  138, 6019]))
(0.9630031659882407, 0.9613167575831352, 0.9670930887440663, 0.9761247360727627, 0.9582270408163265, array([4636,  262,  147, 6010]))
(0.95838986883763, 0.9567993963322462, 0.9629450620267439, 0.97076498294624, 0.9552501198657504, array([4618,  280,  180, 5977]))
(0.9557666214382632, 0.9546113461073331, 0.9604656803298568, 0.9647555627740783, 0.9562137797810689, array([4626,  272,  217, 5940]))
(0.9518769787426504, 0.9503470439652026, 0.9570967741935484, 0.9637810622056197, 0.9505045651129265, array([4589,  309,  223, 5934]))
(0.947535052012664, 0.9458019445311943, 0.9532785564685033, 0.9610199772616534, 0.9456608598369826, array([4558,  340,  240, 5917]))
(0.9466304839439168, 0.9454908391707315, 0.9522499190676594, 0.9554978073737209, 0.9490240361348604, array([4582,  316,  274, 5883]))
(0.9448213478064225, 0.9433656931100476, 0.9507428940568474, 0.9561474744193601, 0.9453990685723462, array([4558,  340,  270, 5887]))
(0.9359565807327002, 0.9343218185000317, 0.9428571428571428, 0.9486763033945104, 0.9371089363067544, array([4506,  392,  316, 5841]))
(0.9362279511533242, 0.9341062133994426, 0.9433143040926268, 0.9527367224297547, 0.9340764331210191, array([4484,  414,  291, 5866]))
(0.9326096788783356, 0.9296889284625459, 0.9404428811255896, 0.9553353906123112, 0.926007556675063, array([4428,  470,  275, 5882]))
(0.9274536408864767, 0.9263333709807737, 0.9349553933495538, 0.9361702127659575, 0.9337437226632107, array([4489,  409,  393, 5764]))
(0.9118950701040254, 0.9104242380190115, 0.9210952689565781, 0.923339288614585, 0.9188621302731533, array([4396,  502,  472, 5685]))
(0.9158751696065129, 0.9135799247312049, 0.9251689732861281, 0.9337339613448108, 0.9167596874501674, array([4376,  522,  408, 5749]))
(0.912618724559023, 0.9096127179287744, 0.9226705091258404, 0.9360077960045476, 0.9097079715864246, array([4326,  572,  394, 5763]))
(0.8889190411578471, 0.8856433630336931, 0.901665598975016, 0.9144063667370472, 0.8892749960511768, array([4197,  701,  527, 5630]))
