(0.9689733152419719, 0.9676367193989479, 0.9723454003063775, 0.9793730713009583, 0.9654178674351584, array([4682,  216,  127, 6030]))
(0.9693351424694708, 0.9680241752275908, 0.9726634948794451, 0.979535488062368, 0.9658872517616912, array([4685,  213,  126, 6031]))
(0.9689733152419719, 0.9677202158067122, 0.972327551432029, 0.9787234042553191, 0.9660147483167681, array([4686,  212,  131, 6026]))
(0.9688828584350972, 0.9676598815279485, 0.97224015493867, 0.9783985707324996, 0.966158781074579, array([4687,  211,  133, 6024]))
(0.9688828584350972, 0.9676390074260075, 0.9722446345005648, 0.9785609874939094, 0.9660092993426327, array([4686,  212,  132, 6025]))
(0.9688828584350972, 0.9677851261395949, 0.9722132471728595, 0.977424070164041, 0.9670576892174193, array([4693,  205,  139, 6018]))
(0.9685210312075984, 0.9670428105779536, 0.971971649484536, 0.9800227383465974, 0.9640517654577409, array([4673,  225,  123, 6034]))
(0.9679782903663501, 0.9665764343956653, 0.9714700193423597, 0.9788858210167289, 0.9641657334826428, array([4674,  224,  130, 6027]))
(0.9678878335594754, 0.9664743519130194, 0.971391731807559, 0.9788858210167289, 0.9640115163147792, array([4673,  225,  130, 6027]))
(0.9680687471732248, 0.9666367686744293, 0.9715574893239868, 0.9792106545395485, 0.9640230252638311, array([4673,  225,  128, 6029]))
(0.9687924016282226, 0.9673699321278326, 0.9722020788010635, 0.9798603215851875, 0.9646626159258075, array([4677,  221,  124, 6033]))
(0.9675260063319765, 0.9660242737785534, 0.9710880244825641, 0.9792106545395485, 0.9630990415335463, array([4667,  231,  128, 6029]))
(0.9672546359113523, 0.9658641450442031, 0.9708205706916008, 0.97807373720968, 0.9636741878700592, array([4671,  227,  135, 6022]))
(0.9632745364088647, 0.9616856273368962, 0.9673107890499195, 0.9756374857885334, 0.9591250199584863, array([4642,  256,  150, 6007]))
(0.9606512890094979, 0.9592470878886903, 0.9649165255262521, 0.9715770667532889, 0.9583466837552067, array([4638,  260,  175, 5982]))
(0.9598371777476256, 0.958474464258464, 0.9641762142972407, 0.9704401494234205, 0.9579926246592914, array([4636,  262,  182, 5975]))
(0.9554952510176391, 0.9539919871302789, 0.9603289791969037, 0.9671918141952249, 0.9535628502802241, array([4608,  290,  202, 5955]))
(0.9502487562189055, 0.9490314118261022, 0.9555304010349289, 0.9597206431703752, 0.9513765899211077, array([4596,  302,  248, 5909]))
(0.9492537313432836, 0.9481172455364073, 0.9546079779917469, 0.9580964755562774, 0.9511447920025798, array([4595,  303,  258, 5899]))
(0.945906829488919, 0.944778549819269, 0.9515946252226, 0.954685723566672, 0.9485234791027917, array([4579,  319,  279, 5878]))
(0.9448213478064225, 0.9415496462411728, 0.9514253862079949, 0.9702777326620107, 0.9332916731760662, array([4471,  427,  183, 5974]))
(0.9429217548620533, 0.9396981515327825, 0.9497251215042627, 0.9680038980022738, 0.9321238661244917, array([4464,  434,  197, 5960]))
(0.93921302578019, 0.9348656725841238, 0.9468942626837363, 0.973038817605977, 0.9221179005694936, array([4392,  506,  166, 5991]))
(0.9360470375395749, 0.9319607569536292, 0.944, 0.9678414812408641, 0.9213048855905999, array([4389,  509,  198, 5959]))
(0.9311623699683401, 0.9267405403179217, 0.9398466524385424, 0.9655676465811271, 0.9154604250076994, array([4349,  549,  212, 5945]))
(0.9275440976933514, 0.9241393022498999, 0.9361702127659575, 0.954036056521033, 0.9189612015018773, array([4380,  518,  283, 5874]))
(0.9245590230664857, 0.9208332026284058, 0.9336832061068703, 0.9535488062368036, 0.9146284467985668, array([4350,  548,  286, 5871]))
(0.9189507010402532, 0.9157982830247028, 0.9284001917852005, 0.9434789670293975, 0.9137958156363064, array([4350,  548,  348, 5809]))
(0.912618724559023, 0.9096127179287744, 0.9226705091258404, 0.9360077960045476, 0.9097079715864246, array([4326,  572,  394, 5763]))
(0.8889190411578471, 0.8856433630336931, 0.901665598975016, 0.9144063667370472, 0.8892749960511768, array([4197,  701,  527, 5630]))
