(0.9516960651289009, 0.950915220771731, 0.9566839714471123, 0.9577716420334579, 0.9555987684329931, array([4624,  274,  260, 5897]))
(0.9559475350520127, 0.9548572592765072, 0.9606082666019574, 0.9644307292512587, 0.956815984531099, array([4630,  268,  219, 5938]))
(0.9572139303482587, 0.9562446658296688, 0.9617097061442564, 0.9647555627740783, 0.9586830213040671, array([4642,  256,  217, 5940]))
(0.9595658073270014, 0.9578133570775276, 0.9640415091303998, 0.9732012343673867, 0.9550525980235894, array([4616,  282,  165, 5992]))
(0.9616463138851199, 0.9601821282803261, 0.9658229888763502, 0.973038817605977, 0.9587133941430629, array([4640,  258,  166, 5991]))
(0.9615558570782451, 0.9600800457976802, 0.9657451438703958, 0.973038817605977, 0.95856, array([4639,  259,  166, 5991]))
(0.9616463138851199, 0.9602238764842084, 0.9658119658119658, 0.9727139840831573, 0.9590072057646117, array([4642,  256,  168, 5989]))
(0.9610131162369968, 0.9594884250037454, 0.9652727419224881, 0.9728764008445672, 0.9577870163095619, array([4634,  264,  167, 5990]))
(0.9613749434644957, 0.9598967549343292, 0.9655839445474328, 0.9728764008445672, 0.9584, array([4638,  260,  167, 5990]))
(0.9614654002713704, 0.9599362151111521, 0.9656783757653884, 0.9733636511287965, 0.9581135091926459, array([4636,  262,  164, 5993]))
(0.9611035730438715, 0.9597783744038612, 0.9653001936733376, 0.9714146499918792, 0.959262229350441, array([4644,  254,  176, 5981]))
(0.9601085481682496, 0.958801585808343, 0.9644039066914198, 0.9702777326620107, 0.9586007702182285, array([4640,  258,  183, 5974]))
(0.9589326096788784, 0.9575580099417097, 0.9633693722769081, 0.9696280656163716, 0.9571909571909571, array([4631,  267,  187, 5970]))
(0.9570330167345092, 0.955623018825555, 0.9616780960064542, 0.9680038980022738, 0.9554344341134979, array([4620,  278,  197, 5960]))
(0.9525101763907734, 0.9505397687951972, 0.9578076026681668, 0.9678414812408641, 0.9479796372892141, array([4571,  327,  198, 5959]))
(0.9511533242876526, 0.9488206646380377, 0.956716896441167, 0.9693032320935521, 0.944453236271562, array([4547,  351,  189, 5968]))
(0.9504296698326549, 0.9483379904079274, 0.9559910054609702, 0.9667045639109956, 0.9455123113582208, array([4555,  343,  205, 5952]))
(0.9491632745364089, 0.9468879615489427, 0.9549246069939044, 0.9668669806724054, 0.9432736491839645, array([4540,  358,  204, 5953]))
(0.9480777928539122, 0.9458717127766019, 0.9539325842696628, 0.9652428130583076, 0.9428843407901, array([4538,  360,  214, 5943]))
(0.9464495703301673, 0.9439924798850919, 0.9525717032526838, 0.9655676465811271, 0.9399209486166008, array([4518,  380,  212, 5945]))
(0.9448213478064225, 0.9416540167508781, 0.9513866751673572, 0.9694656488549618, 0.9339696448130183, array([4476,  422,  188, 5969]))
(0.9426503844414292, 0.9393919040848444, 0.9494981679146088, 0.9680038980022738, 0.9316867281538221, array([4461,  437,  197, 5960]))
(0.9390321121664406, 0.9346615076188318, 0.9467446270543616, 0.973038817605977, 0.9218341283274349, array([4390,  508,  166, 5991]))
(0.9355042966983266, 0.9314317584655177, 0.9435158044838786, 0.9671918141952249, 0.9209712341478503, array([4387,  511,  202, 5955]))
(0.9310719131614654, 0.9266384578352757, 0.9397723680050584, 0.9655676465811271, 0.9153194765204004, array([4348,  550,  212, 5945]))
(0.9274536408864767, 0.9240372197672541, 0.9360956175298805, 0.954036056521033, 0.9188174565931487, array([4379,  519,  283, 5874]))
(0.9245590230664857, 0.9208332026284058, 0.9336832061068703, 0.9535488062368036, 0.9146284467985668, array([4350,  548,  286, 5871]))
(0.9189507010402532, 0.9157982830247028, 0.9284001917852005, 0.9434789670293975, 0.9137958156363064, array([4350,  548,  348, 5809]))
(0.912618724559023, 0.9096127179287744, 0.9226705091258404, 0.9360077960045476, 0.9097079715864246, array([4326,  572,  394, 5763]))
(0.8889190411578471, 0.8856433630336931, 0.901665598975016, 0.9144063667370472, 0.8892749960511768, array([4197,  701,  527, 5630]))
